test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,100733,2025,1,2025-01-01,3.0,3,0.4600162263219161,0.2100074076687008,0.0200007054922572,0.0,0.47,0.16,0.03,0.0
2025,100733,2025,9,2025-09-01,3.0,3,0.57,0.29,0.08,0.0,0.46,0.2,0.07,-0.0
2025,100734,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.47,0.18,0.03,0.0
2025,100734,2025,9,2025-09-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.47,0.23,0.07,-0.0
2025,100735,2025,1,2025-01-01,2.0,3,0.6199959909732236,0.1799988360890003,0.0,0.0,0.58,0.27,0.05,0.0
2025,100735,2025,9,2025-09-01,3.0,3,0.55,0.23,0.0,0.0,0.6,0.28,0.09,0.0
2025,100736,2025,1,2025-01-01,1.0,3,0.130008890582333,0.0100019051247856,0.0,0.0,0.46,0.26,0.03,0.0
2025,100736,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.51,0.23,0.07,0.0
2025,100737,2025,1,2025-01-01,2.0,3,0.5300028616082237,0.1300013941168269,0.0,0.0,0.45,0.28,0.04,-0.0
2025,100737,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.46,0.32,0.09,0.0
2025,100738,2025,1,2025-01-01,2.0,3,0.27000022044883376,0.0499977955116617,0.0,0.0,0.46,0.32,0.04,-0.0
2025,100738,2025,9,2025-09-01,2.0,3,0.33,0.13,0.0,0.0,0.51,0.21,0.06,-0.0
2025,100739,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.43,0.17,0.03,0.0
2025,100739,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.45,0.19,0.07,-0.0
2025,100740,2025,1,2025-01-01,2.0,3,0.63999954254869,0.1700003430884825,0.0,0.0,0.48,0.27,0.03,-0.0
2025,100740,2025,9,2025-09-01,2.0,3,0.68,0.15,0.0,0.0,0.47,0.32,0.11,0.0
2025,100741,2025,1,2025-01-01,2.0,3,0.3699954781035862,0.1199972172945146,0.0,0.0,0.44,0.33,0.05,0.0
2025,100741,2025,9,2025-09-01,2.0,3,0.3099999999999999,0.08,0.0,0.0,0.43,0.21,0.06,-0.0
2025,100742,2025,1,2025-01-01,2.0,3,0.5400001264193202,0.1500007374460347,0.0,0.0,0.47,0.3,0.03,-0.0
2025,100742,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.43,0.34,0.06,0.0
2025,100743,2025,1,2025-01-01,2.0,3,0.2600060218938856,0.0800051616233305,0.0,0.0,0.49,0.23,0.02,-0.0
2025,100743,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.5,0.21,0.07,-0.0
2025,100744,2025,1,2025-01-01,2.0,3,0.4499969070251768,0.1700002061983215,0.0,0.0,0.47,0.17,0.04,0.0
2025,100744,2025,9,2025-09-01,2.0,3,0.41999999999999993,0.15,0.02,0.0,0.51,0.17,0.07,-0.0
2025,100745,2025,1,2025-01-01,2.0,3,0.3499999486010754,0.1099998663627962,0.0,0.0,0.51,0.28,0.07,-0.0
2025,100745,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.51,0.24,0.08,0.0
2025,100746,2025,1,2025-01-01,2.0,3,0.3499999486010754,0.1099998663627962,0.0,0.0,0.45,0.24,0.05,-0.0
2025,100746,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.52,0.22,0.07,0.0
2025,100747,2025,1,2025-01-01,3.0,3,0.6599926081856308,0.34999437579341475,0.0699972682425157,0.0,0.46,0.16,0.04,0.0
2025,100747,2025,9,2025-09-01,3.0,3,0.55,0.25,0.02,0.0,0.5,0.17,0.07,-0.0
2025,100748,2025,1,2025-01-01,2.0,3,0.2600060218938856,0.0800051616233305,0.0,0.0,0.46,0.18,0.03,0.0
2025,100748,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.48,0.19,0.09,0.0
2025,100749,2025,1,2025-01-01,2.0,3,0.40999973640728665,0.1399996392941819,0.0199997502805875,0.0,0.43,0.23,0.06,-0.0
2025,100749,2025,9,2025-09-01,2.0,3,0.38,0.14,0.0,0.0,0.48,0.22,0.05,-0.0
2025,100750,2025,1,2025-01-01,1.0,3,0.1099981553218963,0.0099981553218963,0.0,0.0,0.41,0.27,0.06,0.0
2025,100750,2025,9,2025-09-01,1.0,3,0.04,0.01,0.0,0.0,0.53,0.2,0.07,-0.0
2025,100751,2025,1,2025-01-01,1.0,3,0.16999860806625589,0.0200003479834359,0.0,0.0,0.46,0.24,0.04,-0.0
2025,100752,2025,1,2025-01-01,2.0,3,0.3000009398231252,0.100000313274375,0.0099997180530624,0.0,0.5,0.29,0.05,0.0
2025,100752,2025,9,2025-09-01,2.0,3,0.28,0.09,0.0,0.0,0.54,0.22,0.07,0.0
2025,100753,2025,1,2025-01-01,1.0,3,0.1399989168362333,0.0399996905246381,0.0,0.0,0.48,0.23,0.04,0.0
2025,100754,2025,1,2025-01-01,3.0,3,0.5199966453858329,0.2599983226929164,0.0100009434852344,0.0,0.56,0.27,0.03,0.01
2025,100754,2025,9,2025-09-01,3.0,3,0.6000000000000001,0.39999999999999997,0.05,0.0,0.55,0.29,0.08,0.0
2025,100755,2025,1,2025-01-01,1.0,3,0.1500023492928627,0.0200003132390483,0.0,0.0,0.47,0.17,0.03,0.0
2025,100755,2025,9,2025-09-01,2.0,3,0.3099999999999999,0.09,0.0,0.0,0.46,0.2,0.08,-0.0
2025,100756,2025,1,2025-01-01,2.0,3,0.5400013150216567,0.1500008218885354,0.0,0.0,0.48,0.31,0.04,0.0
2025,100756,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.46,0.35,0.09,0.0
2025,100757,2025,1,2025-01-01,1.0,3,0.1099981553218963,0.0099981553218963,0.0,0.0,0.42,0.27,0.05,-0.0
2025,100757,2025,9,2025-09-01,1.0,3,0.03,0.0,0.0,0.0,0.53,0.2,0.08,-0.0
2025,100758,2025,1,2025-01-01,2.0,3,0.21999627475734182,0.0299985512945218,0.0,0.0,0.53,0.26,0.04,0.0
2025,100758,2025,9,2025-09-01,3.0,3,0.53,0.23,0.03,0.0,0.58,0.23,0.08,0.1
2025,100759,2025,1,2025-01-01,2.0,3,0.5400001453203223,0.1499996366991942,0.0,0.0,0.44,0.3,0.03,0.0
2025,100759,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.5,0.33,0.09,0.0
2025,100760,2025,1,2025-01-01,2.0,3,0.410000580080051,0.1000001414829392,0.0,0.0,0.51,0.27,0.04,-0.0
2025,100760,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.41,0.32,0.08,0.0
2025,100761,2025,1,2025-01-01,1.0,3,0.1500023492928627,0.0200003132390483,0.0,0.0,0.42,0.17,0.03,-0.0
2025,100761,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.47,0.19,0.07,-0.0
2025,100762,2025,1,2025-01-01,3.0,3,0.5699981414366694,0.2700027878449958,0.0200027878449958,0.0,0.46,0.2,0.04,-0.0
2025,100762,2025,9,2025-09-01,3.0,3,0.5299999999999998,0.2999999999999998,0.0999999999999999,0.0,0.48,0.2,0.09,0.0
2025,100763,2025,1,2025-01-01,3.0,3,0.649998474407089,0.2299983872303513,0.0099991718209912,0.0,0.45,0.2,0.04,-0.0
2025,100763,2025,9,2025-09-01,3.0,3,0.6199999999999999,0.2699999999999999,0.0499999999999999,0.0,0.47,0.25,0.06,-0.0
2025,100764,2025,1,2025-01-01,2.0,3,0.6500041532414956,0.150001967324919,0.0,0.0,0.51,0.26,0.03,0.01
2025,100764,2025,9,2025-09-01,2.0,3,0.5,0.15,0.0,0.0,0.49,0.26,0.08,0.0
2025,100765,2025,1,2025-01-01,3.0,3,0.5699981414366694,0.2700027878449958,0.0200027878449958,0.0,0.45,0.17,0.04,0.0
2025,100765,2025,9,2025-09-01,3.0,3,0.5299999999999998,0.2999999999999998,0.0999999999999999,0.0,0.46,0.19,0.08,-0.0
2025,100766,2025,1,2025-01-01,2.0,3,0.40999973640728665,0.1399996392941819,0.0199997502805875,0.0,0.37,0.21,0.07,-0.0
2025,100766,2025,9,2025-09-01,2.0,3,0.38,0.14,0.0,0.0,0.44,0.18,0.06,-0.0
2025,100767,2025,1,2025-01-01,2.0,3,0.4699976702648132,0.1399984468432088,0.0,0.0,0.45,0.26,0.03,-0.0
2025,100767,2025,9,2025-09-01,2.0,3,0.5799999999999998,0.15,0.0,0.0,0.54,0.26,0.08,-0.0
2025,100768,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.5,0.26,0.05,0.0
2025,100768,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.51,0.25,0.08,0.0
2025,100769,2025,1,2025-01-01,2.0,3,0.6400000549213664,0.1699994782470198,0.0,0.0,0.49,0.3,0.03,-0.0
2025,100769,2025,9,2025-09-01,2.0,3,0.68,0.15,0.0,0.0,0.51,0.33,0.1,0.0
2025,100770,2025,1,2025-01-01,3.0,3,0.679998768555053,0.300000513102061,0.0400014366857711,0.0,0.59,0.26,0.04,0.0
2025,100770,2025,9,2025-09-01,3.0,3,0.6726622269149416,0.33906489076597657,0.05,0.0,0.52,0.28,0.1,0.0
2025,100771,2025,1,2025-01-01,2.0,3,0.390002492028703,0.1100007028798906,0.0,0.0,0.47,0.25,0.04,-0.0
2025,100771,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.55,0.24,0.09,0.0
2025,100772,2025,1,2025-01-01,2.0,3,0.3899992563120514,0.1100007436879485,0.0,0.0,0.48,0.25,0.04,-0.0
2025,100772,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.54,0.27,0.08,-0.0
2025,100773,2025,1,2025-01-01,2.0,3,0.4100009362541559,0.1000006532005739,0.0,0.0,0.56,0.26,0.06,0.01
2025,100773,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.43,0.3,0.08,0.0
2025,100774,2025,1,2025-01-01,2.0,3,0.4100021010811016,0.1000019100737288,0.0,0.0,0.53,0.24,0.04,-0.0
2025,100774,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.51,0.28,0.06,-0.0
2025,100775,2025,1,2025-01-01,3.0,3,0.579999251702377,0.219999501134918,0.0,0.0,0.63,0.32,0.05,-0.0
2025,100775,2025,9,2025-09-01,3.0,3,0.7798497525691368,0.4290985154148213,0.1389482679839582,0.0,0.55,0.33,0.1,0.0
2025,100776,2025,1,2025-01-01,2.0,3,0.5399999188024992,0.1500002029937518,0.0,0.0,0.48,0.3,0.03,-0.0
2025,100776,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.5,0.33,0.09,0.0
2025,100777,2025,1,2025-01-01,2.0,3,0.4399987165500866,0.1099996791375216,0.0,0.0,0.51,0.24,0.05,-0.0
2025,100777,2025,9,2025-09-01,2.0,3,0.38,0.06,0.0,0.0,0.52,0.27,0.07,-0.0
2025,100778,2025,1,2025-01-01,2.0,3,0.4499969070251768,0.1700002061983215,0.0,0.0,0.49,0.24,0.04,0.0
2025,100778,2025,9,2025-09-01,2.0,3,0.41999999999999993,0.15,0.02,0.0,0.53,0.22,0.07,-0.0
2025,100779,2025,1,2025-01-01,1.0,3,0.1300015993014942,0.0399998271025411,0.0,0.0,0.48,0.24,0.05,-0.0
2025,100780,2025,1,2025-01-01,2.0,3,0.5300002417035264,0.1300002417035264,0.0,0.0,0.48,0.26,0.03,-0.0
2025,100780,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.43,0.32,0.07,0.0
2025,100781,2025,1,2025-01-01,2.0,3,0.5400010215200217,0.1500017025333696,0.0,0.0,0.47,0.3,0.05,0.0
2025,100781,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.3,0.1,0.0
2025,100782,2025,1,2025-01-01,2.0,3,0.5399989065527862,0.1499996962646628,0.0,0.0,0.43,0.29,0.03,-0.0
2025,100782,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.47,0.36,0.08,0.0
2025,100783,2025,1,2025-01-01,1.0,3,0.130008890582333,0.0100019051247856,0.0,0.0,0.46,0.22,0.05,0.0
2025,100783,2025,9,2025-09-01,1.0,3,0.04,0.0,0.0,0.0,0.46,0.22,0.07,-0.0
2025,100784,2025,1,2025-01-01,2.0,3,0.35999883726000315,0.13999389561501668,0.0099995639725011,0.0,0.5,0.24,0.05,0.0
2025,100784,2025,9,2025-09-01,2.0,3,0.32999999999999996,0.13,0.03,0.0,0.54,0.21,0.07,0.0
2025,100785,2025,1,2025-01-01,2.0,3,0.5399998385964346,0.1500004035089135,0.0,0.0,0.47,0.3,0.04,-0.0
2025,100785,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.3,0.1,0.0
2025,100786,2025,1,2025-01-01,2.0,3,0.5299990508375805,0.129999933779366,0.0,0.0,0.48,0.27,0.04,-0.0
2025,100786,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.43,0.31,0.07,0.0
2025,100787,2025,1,2025-01-01,2.0,3,0.3400019661816751,0.0599931183641368,0.0,0.0,0.48,0.25,0.05,0.0
2025,100787,2025,9,2025-09-01,1.0,3,0.15000000000000002,0.01,0.0,0.0,0.5,0.26,0.06,0.0
2025,100788,2025,1,2025-01-01,1.0,3,0.1099981553218963,0.0099981553218963,0.0,0.0,0.39,0.26,0.06,-0.0
2025,100788,2025,9,2025-09-01,1.0,3,0.11,0.02,0.0,0.0,0.49,0.2,0.09,-0.0
2025,100789,2025,1,2025-01-01,3.0,3,0.6099981675850049,0.2099990198710491,0.0,0.0,0.46,0.3,0.03,-0.0
2025,100789,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.47,0.35,0.09,0.0
2025,100790,2025,1,2025-01-01,2.0,3,0.2800052514113167,0.1000043761760973,0.0,0.0,0.5,0.25,0.06,0.0
2025,100790,2025,9,2025-09-01,2.0,3,0.38,0.14,0.0,0.0,0.55,0.23,0.06,0.0
2025,100791,2025,1,2025-01-01,2.0,3,0.46999837469648686,0.119999113470811,0.0,0.0,0.45,0.25,0.04,-0.0
2025,100791,2025,9,2025-09-01,2.0,4,0.42000000000000004,0.1,0.0,0.0,0.55,0.27,0.12,-0.0
2025,100792,2025,1,2025-01-01,1.0,3,0.1699987113928585,0.0199985542456462,0.0,0.0,0.51,0.25,0.03,0.0
2025,100793,2025,1,2025-01-01,3.0,3,0.6500015582634711,0.29999999999999993,0.019998753389223,0.0,0.6,0.29,0.04,0.0
2025,100793,2025,9,2025-09-01,3.0,3,0.58,0.2799999999999999,0.0499999999999999,0.0,0.55,0.3,0.1,0.0
2025,100794,2025,1,2025-01-01,3.0,3,0.6199980387293272,0.2699977503071695,0.0199991924179583,0.0,0.59,0.27,0.05,0.0
2025,100794,2025,9,2025-09-01,3.0,3,0.8400000000000001,0.42,0.05,0.0,0.58,0.31,0.09,0.0
2025,100795,2025,1,2025-01-01,2.0,3,0.36999990163802937,0.1000000756630542,0.0,0.0,0.47,0.23,0.06,-0.0
2025,100795,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.54,0.19,0.06,-0.0
2025,100796,2025,1,2025-01-01,2.0,3,0.4100007900503553,0.0999995841840235,0.0,0.0,0.54,0.25,0.06,0.01
2025,100796,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.44,0.29,0.06,0.0
2025,100797,2025,1,2025-01-01,3.0,3,0.6100003344273885,0.2100012899342133,0.0,0.0,0.43,0.3,0.04,-0.0
2025,100797,2025,9,2025-09-01,2.0,3,0.58,0.17,0.0,0.0,0.49,0.32,0.09,0.0
2025,100798,2025,1,2025-01-01,2.0,3,0.479997487253044,0.1399983946338892,0.0,0.0,0.54,0.26,0.05,0.01
2025,100798,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.46,0.3,0.06,0.0
2025,100799,2025,1,2025-01-01,3.0,3,0.6099995874757642,0.2099995874757642,0.0,0.0,0.47,0.3,0.04,-0.0
2025,100799,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.46,0.32,0.09,0.0
2025,100800,2025,1,2025-01-01,3.0,3,0.5699981414366694,0.2700027878449958,0.0200027878449958,0.0,0.47,0.22,0.04,-0.0
2025,100800,2025,9,2025-09-01,3.0,3,0.5299999999999998,0.2999999999999998,0.0999999999999999,0.0,0.51,0.23,0.1,0.0
2025,100801,2025,9,2025-09-01,1.0,3,0.05,0.01,0.0,0.0,0.47,0.19,0.06,-0.0
2025,100802,2025,1,2025-01-01,2.0,3,0.3200018172456612,0.1000015143713844,0.0,0.0,0.42,0.24,0.04,-0.0
2025,100802,2025,9,2025-09-01,2.0,3,0.44,0.14,0.0,0.0,0.5,0.23,0.09,0.0
2025,100803,2025,1,2025-01-01,1.0,3,0.12999823131658061,0.0399994557897171,0.0,0.0,0.55,0.27,0.04,0.0
2025,100803,2025,9,2025-09-01,2.0,3,0.35,0.15,0.0,0.0,0.59,0.24,0.09,0.1
2025,100804,2025,1,2025-01-01,1.0,3,0.130008890582333,0.0100019051247856,0.0,0.0,0.43,0.23,0.04,-0.0
2025,100804,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.48,0.23,0.07,0.0
2025,100805,2025,1,2025-01-01,2.0,3,0.3900000441908869,0.109999955809113,0.0,0.0,0.48,0.25,0.03,-0.0
2025,100805,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.54,0.26,0.09,-0.0
2025,100806,2025,1,2025-01-01,2.0,3,0.3900014534832193,0.110000319057292,0.0,0.0,0.53,0.27,0.05,-0.0
2025,100806,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.54,0.27,0.09,-0.0
2025,100807,2025,1,2025-01-01,3.0,3,0.6099984557135935,0.2099989882261474,0.0,0.0,0.47,0.32,0.04,-0.0
2025,100807,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.48,0.32,0.08,0.0
2025,100808,2025,1,2025-01-01,2.0,3,0.4799990636265742,0.1399995318132871,0.0,0.0,0.52,0.24,0.04,-0.0
2025,100808,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.49,0.27,0.06,0.0
2025,100809,2025,1,2025-01-01,2.0,3,0.4400001386018194,0.1099996015197689,0.0,0.0,0.43,0.27,0.03,-0.0
2025,100809,2025,9,2025-09-01,2.0,3,0.38,0.06,0.0,0.0,0.42,0.31,0.1,0.0
2025,100810,2025,1,2025-01-01,2.0,3,0.5299995899913152,0.1299988445209794,0.0,0.0,0.44,0.26,0.03,-0.0
2025,100810,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.42,0.31,0.08,0.0
2025,100811,2025,1,2025-01-01,2.0,3,0.5300026455675833,0.1300010091340266,0.0,0.0,0.46,0.26,0.04,-0.0
2025,100811,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.44,0.31,0.08,0.0
2025,100812,2025,1,2025-01-01,2.0,3,0.36999990163802937,0.1000000756630542,0.0,0.0,0.48,0.23,0.07,-0.0
2025,100812,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.53,0.2,0.06,-0.0
2025,100813,2025,1,2025-01-01,2.0,3,0.36999990163802937,0.1000000756630542,0.0,0.0,0.51,0.24,0.04,-0.0
2025,100813,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.53,0.2,0.06,0.0
2025,100814,2025,1,2025-01-01,1.0,3,0.0399998608518994,0.0,0.0,0.0,0.4,0.29,0.08,-0.0
2025,100814,2025,9,2025-09-01,1.0,3,0.05,0.01,0.0,0.0,0.54,0.23,0.08,-0.0
2025,100815,2025,1,2025-01-01,2.0,3,0.5300025517120392,0.130001754302027,0.0,0.0,0.46,0.26,0.02,-0.0
2025,100815,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.43,0.31,0.07,0.0
2025,100816,2025,1,2025-01-01,1.0,3,0.1500023492928627,0.0200003132390483,0.0,0.0,0.54,0.23,0.05,0.0
2025,100816,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.23,0.08,-0.0
2025,100817,2025,1,2025-01-01,2.0,3,0.5299985601151909,0.1299985601151908,0.0,0.0,0.45,0.27,0.03,-0.0
2025,100817,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.44,0.31,0.07,0.0
2025,100818,2025,1,2025-01-01,2.0,3,0.5300003885117087,0.1300008741513447,0.0,0.0,0.45,0.3,0.05,-0.0
2025,100818,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.5,0.3,0.1,0.0
2025,100819,2025,1,2025-01-01,2.0,3,0.39000170572154325,0.1100005993075692,0.0,0.0,0.5,0.25,0.05,-0.0
2025,100819,2025,9,2025-09-01,2.0,3,0.4399999999999999,0.1399999999999999,0.0,0.0,0.53,0.24,0.09,-0.0
2025,100820,2025,1,2025-01-01,2.0,3,0.2199962933872262,0.0399961168818561,0.0,0.0,0.52,0.32,0.04,-0.0
2025,100820,2025,9,2025-09-01,2.0,3,0.29999999999999993,0.0999999999999999,0.0,0.0,0.53,0.22,0.07,-0.0
2025,100821,2025,1,2025-01-01,3.0,3,0.5999996200477979,0.2800000759904404,0.0700004939378626,0.0,0.44,0.26,0.05,-0.0
2025,100821,2025,9,2025-09-01,3.0,4,0.54,0.22,0.0,0.0,0.52,0.3,0.12,0.0
2025,100822,2025,1,2025-01-01,1.0,3,0.1599983669470073,0.0399989112980049,0.0,0.0,0.55,0.33,0.05,-0.0
2025,100822,2025,9,2025-09-01,1.0,3,0.15,0.06,0.0,0.0,0.47,0.2,0.05,-0.0
2025,100823,2025,1,2025-01-01,3.0,3,0.649998474407089,0.2299983872303513,0.0099991718209912,0.0,0.53,0.26,0.06,-0.0
2025,100823,2025,9,2025-09-01,3.0,3,0.7016557824138513,0.3072185941379504,0.0427814058620495,0.0,0.51,0.36,0.07,-0.0
2025,100824,2025,1,2025-01-01,2.0,3,0.530000887196391,0.1300015696551535,0.0,0.0,0.44,0.26,0.03,-0.0
2025,100824,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.44,0.31,0.07,0.0
2025,100825,2025,1,2025-01-01,3.0,3,0.6599926081856308,0.34999437579341475,0.0699972682425157,0.0,0.53,0.24,0.05,0.0
2025,100825,2025,9,2025-09-01,3.0,3,0.55,0.25,0.02,0.0,0.52,0.23,0.08,-0.0
2025,100826,2025,1,2025-01-01,2.0,3,0.4399966436382961,0.109999160909574,0.0,0.0,0.5,0.27,0.04,0.01
2025,100826,2025,9,2025-09-01,2.0,3,0.3799999999999999,0.0599999999999999,0.0,0.0,0.46,0.3,0.08,0.0
2025,100827,2025,1,2025-01-01,2.0,3,0.5300004757875835,0.1299996483309164,0.0,0.0,0.45,0.27,0.04,-0.0
2025,100827,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.44,0.31,0.08,0.0
2025,100828,2025,1,2025-01-01,3.0,3,0.5399999042510918,0.2599997765858811,0.0299997287114271,0.0,0.49,0.22,0.04,-0.0
2025,100828,2025,9,2025-09-01,2.0,3,0.34999999999999987,0.1399999999999999,0.0199999999999999,0.0,0.48,0.2,0.04,0.0
2025,100829,2025,1,2025-01-01,3.0,3,0.639998423481526,0.2399998566801387,0.0200002866397225,0.0,0.55,0.31,0.04,0.01
2025,100829,2025,9,2025-09-01,3.0,3,0.7402431572372253,0.3069908763163005,0.0565045618418496,0.0,0.55,0.28,0.08,0.0
2025,100830,2025,1,2025-01-01,2.0,3,0.41000000000000003,0.1,0.0,0.0,0.51,0.27,0.06,0.01
2025,100830,2025,9,2025-09-01,2.0,3,0.4499999999999998,0.1299999999999999,0.0,0.0,0.5,0.29,0.07,0.0
2025,100831,2025,1,2025-01-01,2.0,3,0.35999883726000315,0.13999389561501668,0.0099995639725011,0.0,0.51,0.22,0.04,0.0
2025,100831,2025,9,2025-09-01,2.0,3,0.32999999999999996,0.13,0.03,0.0,0.52,0.23,0.07,-0.0
2025,100832,2025,1,2025-01-01,2.0,3,0.5299991163735972,0.1299991163735972,0.0,0.0,0.48,0.26,0.04,-0.0
2025,100832,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.42,0.31,0.08,0.0
2025,100833,2025,1,2025-01-01,3.0,3,0.7000013579207516,0.2800032590098041,0.0300032590098041,0.0,0.57,0.32,0.05,0.01
2025,100833,2025,9,2025-09-01,3.0,3,0.83,0.48,0.17,0.0,0.58,0.29,0.1,0.0
2025,100834,2025,1,2025-01-01,3.0,3,0.6100022453529212,0.2100006415294061,0.0,0.0,0.48,0.32,0.04,-0.0
2025,100834,2025,9,2025-09-01,2.0,3,0.58,0.17,0.0,0.0,0.51,0.3,0.09,0.0
2025,100835,2025,1,2025-01-01,3.0,3,0.6099980242190655,0.2099997422894433,0.0,0.0,0.45,0.3,0.05,-0.0
2025,100835,2025,9,2025-09-01,2.0,3,0.58,0.17,0.0,0.0,0.49,0.29,0.09,0.0
2025,100836,2025,1,2025-01-01,1.0,3,0.1799971508531355,0.0499979320708242,0.0,0.0,0.47,0.24,0.05,0.0
2025,100836,2025,9,2025-09-01,1.0,4,0.17,0.04,0.0,0.0,0.52,0.23,0.12,0.0
2025,100837,2025,1,2025-01-01,1.0,3,0.1899906712740937,0.0499940874272425,0.0,0.0,0.47,0.24,0.06,0.0
2025,100837,2025,9,2025-09-01,1.0,3,0.11,0.01,0.0,0.0,0.47,0.22,0.1,-0.0
2025,100838,2025,1,2025-01-01,2.0,3,0.479999185604448,0.1400001480719185,0.0,0.0,0.56,0.26,0.06,0.01
2025,100838,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.52,0.29,0.08,0.0
2025,100839,2025,1,2025-01-01,2.0,3,0.39999906817684133,0.0600000931823158,0.0,0.0,0.42,0.26,0.03,-0.0
2025,100839,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.48,0.31,0.08,0.0
2025,100840,2025,1,2025-01-01,2.0,3,0.5299989229531357,0.1299995565101147,0.0,0.0,0.47,0.28,0.03,-0.0
2025,100840,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.44,0.32,0.09,0.0
2025,100841,2025,1,2025-01-01,2.0,3,0.4799966541040666,0.1399978623442648,0.0,0.0,0.54,0.26,0.04,0.01
2025,100841,2025,9,2025-09-01,2.0,3,0.40999999999999986,0.11,0.0,0.0,0.5,0.29,0.1,0.0
2025,100842,2025,1,2025-01-01,2.0,3,0.3400002373699107,0.1000001148564084,0.0,0.0,0.37,0.22,0.04,0.0
2025,100842,2025,9,2025-09-01,1.0,3,0.09999999999999999,0.01,0.0,0.0,0.51,0.19,0.04,-0.0
2025,100843,2025,1,2025-01-01,3.0,3,0.6100026520781807,0.2100014185534455,0.0,0.0,0.43,0.3,0.03,-0.0
2025,100843,2025,9,2025-09-01,2.0,3,0.22,0.07,0.0,0.0,0.49,0.31,0.08,0.0
2025,100844,2025,1,2025-01-01,2.0,3,0.5199997817213453,0.1799993997337,0.0,0.0,0.55,0.27,0.06,0.01
2025,100844,2025,9,2025-09-01,2.0,3,0.34999999999999987,0.1299999999999999,0.0,0.0,0.57,0.3,0.07,0.0
2025,100845,2025,1,2025-01-01,2.0,3,0.40999973640728665,0.1399996392941819,0.0199997502805875,0.0,0.45,0.21,0.07,0.0
